open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717524960000,70671.50000000,70671.50000000,70671.50000000,70671.50000000,0.00002000,1717525019999,1.41343000,1,0E-8,0E-8
1717525020000,70756.74000000,70820.89000000,70679.48000000,70820.89000000,0.38922000,1717525079999,27550.71985380,25,0.38688000,27385.25915730
1717525080000,70820.89000000,70820.90000000,70714.87000000,70806.10000000,0.06539000,1717525139999,4630.65691470,6,0.06534000,4627.12115460
1717525140000,70743.20000000,70824.00000000,70743.20000000,70759.84000000,0.01049000,1717525199999,742.72383360,4,0.00707000,500.72568000
1717525200000,70759.84000000,70851.10000000,70759.84000000,70851.10000000,0.00232000,1717525259999,164.26018200,5,0.00110000,77.93315800
1717525260000,70768.29000000,70900.00000000,70768.29000000,70900.00000000,0.47873000,1717525319999,33940.70939100,27,0.47054000,33360.98877330
1717525320000,70900.00000000,70900.00000000,70805.71000000,70900.00000000,0.48329000,1717525379999,34265.19465260,22,0.48255000,34212.79500000
1717525380000,70900.00000000,70900.00000000,70824.45000000,70900.00000000,0.20757000,1717525439999,14716.57400660,19,0.20573000,14586.25700000
1717525440000,70900.00000000,70976.00000000,70834.22000000,70976.00000000,0.13662000,1717525499999,9690.11295840,59,0.13241000,9391.81496780
1717525500000,70976.00000000,70976.00000000,70879.06000000,70975.41000000,0.00133000,1717525559999,94.30587180,5,0.00038000,26.97067350
1717525560000,70975.41000000,70975.41000000,70975.41000000,70975.41000000,0E-8,1717525619999,0E-8,0,0E-8,0E-8
1717525620000,70908.44000000,70908.44000000,70730.93000000,70730.93000000,0.06659000,1717525679999,4711.41750600,11,0.00027000,19.14527880
1717525680000,70730.93000000,70730.93000000,70730.93000000,70730.93000000,0.00002000,1717525739999,1.41461860,1,0E-8,0E-8
1717525740000,70745.00000000,70745.00000000,70744.99000000,70745.00000000,0.07443000,1717525799999,5265.55031480,11,0.07443000,5265.55031480
1717525800000,70863.10000000,70884.56000000,70755.77000000,70755.77000000,0.00187000,1717525859999,132.32058810,3,0.00006000,4.25264440
1717525860000,70869.88000000,70869.88000000,70869.88000000,70869.88000000,0.00002000,1717525919999,1.41739760,1,0.00002000,1.41739760
1717525920000,70869.88000000,70869.88000000,70775.51000000,70775.51000000,0.00056000,1717525979999,39.68524540,2,0.00054000,38.26973520
1717525980000,70884.56000000,70918.37000000,70883.53000000,70883.53000000,0.00607000,1717526039999,430.44184900,4,0.00522000,370.19084850
1717526040000,70915.49000000,70915.50000000,70915.49000000,70915.50000000,0.00623000,1717526099999,441.80351000,2,0.00623000,441.80351000
1717526100000,70883.59000000,70883.59000000,70883.59000000,70883.59000000,0.00004000,1717526159999,2.83534360,1,0E-8,0E-8
1717526160000,70886.40000000,70886.40000000,70886.40000000,70886.40000000,0.00173000,1717526219999,122.63347200,1,0E-8,0E-8
1717526220000,70913.03000000,70913.03000000,70877.89000000,70877.89000000,0.02660000,1717526279999,1885.36153200,5,0.02658000,1883.94380400
1717526280000,70818.09000000,70831.40000000,70818.09000000,70831.40000000,0.00244000,1717526339999,172.82289270,2,0.00244000,172.82289270
1717526340000,70809.31000000,70809.31000000,70809.31000000,70809.31000000,0.00023000,1717526399999,16.28614130,1,0E-8,0E-8
1717526400000,70809.34000000,70878.20000000,70809.34000000,70878.20000000,0.02704000,1717526459999,1916.50452340,5,0.02643000,1873.31082600
1717526460000,70813.34000000,70870.00000000,70813.34000000,70870.00000000,0.00164000,1717526519999,116.22566680,2,0.00162000,114.80940000
1717526520000,70813.43000000,70813.43000000,70813.43000000,70813.43000000,0.00002000,1717526579999,1.41626860,1,0E-8,0E-8
1717526580000,70854.39000000,70854.39000000,70854.39000000,70854.39000000,0.00054000,1717526639999,38.26137060,8,0.00054000,38.26137060
1717526640000,70854.39000000,70870.00000000,70854.38000000,70854.38000000,0.00041000,1717526699999,29.05092140,7,0.00041000,29.05092140
1717526700000,70844.49000000,70870.00000000,70784.15000000,70870.00000000,0.01291000,1717526759999,914.92377390,6,0.01289000,913.50809090
1717526760000,70870.00000000,70870.00000000,70784.24000000,70784.24000000,0.00737000,1717526819999,522.31018480,2,0.00735000,520.89450000
1717526820000,70821.30000000,70821.30000000,70821.30000000,70821.30000000,0.00028000,1717526879999,19.82996400,1,0.00028000,19.82996400
1717526880000,70816.40000000,70816.40000000,70784.40000000,70784.40000000,0.00027000,1717526939999,19.11434800,2,0.00008000,5.66531200
1717526940000,70784.40000000,70784.40000000,70784.40000000,70784.40000000,0E-8,1717526999999,0E-8,0,0E-8,0E-8
1717527000000,70819.40000000,70819.40000000,70819.40000000,70819.40000000,0.00005000,1717527059999,3.54097000,1,0.00005000,3.54097000
1717527060000,70784.58000000,70850.00000000,70784.57000000,70784.62000000,0.01028000,1717527119999,727.67816460,5,0.00019000,13.46150000
1717527120000,70784.53000000,70784.53000000,70784.53000000,70784.53000000,0.00141000,1717527179999,99.80618730,1,0E-8,0E-8
1717527180000,70796.57000000,70796.57000000,70784.53000000,70784.53000000,0.00116000,1717527239999,82.11125720,3,0.00010000,7.07965540
1717527240000,70784.53000000,70784.53000000,70784.53000000,70784.53000000,0E-8,1717527299999,0E-8,0,0E-8,0E-8
1717527300000,70787.90000000,70787.90000000,70784.53000000,70786.00000000,0.02469000,1717527359999,1747.70750860,5,0.02427000,1717.97800600
1717527360000,70786.00000000,70803.77000000,70784.53000000,70784.53000000,0.05777000,1717527419999,4089.31194010,6,0.05675000,4017.11171950
1717527420000,70784.53000000,70784.53000000,70778.99000000,70778.99000000,0.00137000,1717527479999,96.97325490,2,0.00028000,19.81811720
1717527480000,70730.90000000,70730.90000000,70730.90000000,70730.90000000,0.00005000,1717527539999,3.53654500,1,0E-8,0E-8
1717527540000,70720.18000000,70720.18000000,70698.99000000,70698.99000000,0.00021000,1717527599999,14.84742360,3,0.00018000,12.72581820
1717527600000,70698.99000000,70698.99000000,70648.99000000,70648.99000000,0.11733000,1717527659999,8289.90688690,9,0.01022000,722.28072730
1717527660000,70648.99000000,70648.99000000,70624.11000000,70624.11000000,0.00111000,1717527719999,78.39667070,5,0.00008000,5.65191920
1717527720000,70622.99000000,70622.99000000,70589.70000000,70592.00000000,0.00206000,1717527779999,145.42346510,9,0.00132000,93.18301680
1717527780000,70592.00000000,70627.99000000,70549.00000000,70627.99000000,0.32684000,1717527839999,23070.44202360,31,0.11830000,8350.58245370
1717527840000,70627.97000000,70627.97000000,70627.97000000,70627.97000000,0.00015000,1717527899999,10.59419550,1,0.00015000,10.59419550
1717527900000,70627.96000000,70627.96000000,70627.96000000,70627.96000000,0.01382000,1717527959999,976.07840720,3,0.01382000,976.07840720
1717527960000,70627.96000000,70627.96000000,70627.96000000,70627.96000000,0E-8,1717528019999,0E-8,0,0E-8,0E-8
1717528020000,70592.60000000,70592.60000000,70518.27000000,70533.30000000,0.25863000,1717528079999,18246.38932310,28,0.00903000,637.07546300
1717528080000,70516.40000000,70516.40000000,70475.54000000,70475.54000000,0.05519000,1717528139999,3889.63290670,29,0.00012000,8.46196800
1717528140000,70494.46000000,70494.46000000,70494.46000000,70494.46000000,0.00007000,1717528199999,4.93461220,1,0E-8,0E-8
1717528200000,70494.46000000,70494.46000000,70494.46000000,70494.46000000,0E-8,1717528259999,0E-8,0,0E-8,0E-8
1717528260000,70494.46000000,70494.46000000,70494.46000000,70494.46000000,0E-8,1717528319999,0E-8,0,0E-8,0E-8
1717528320000,70517.36000000,70517.36000000,70517.35000000,70517.35000000,0.00141000,1717528379999,99.42947310,3,0E-8,0E-8
1717528380000,70517.36000000,70588.39000000,70517.36000000,70570.99000000,0.00745000,1717528439999,525.38097540,3,0.00038000,26.82324020
1717528440000,70570.99000000,70570.99000000,70570.99000000,70570.99000000,0E-8,1717528499999,0E-8,0,0E-8,0E-8
1717528500000,70565.69000000,70565.69000000,70565.69000000,70565.69000000,0.00037000,1717528559999,26.10930530,1,0.00037000,26.10930530
1717528560000,70565.69000000,70565.69000000,70565.69000000,70565.69000000,0E-8,1717528619999,0E-8,0,0E-8,0E-8
1717528620000,70565.69000000,70565.69000000,70565.69000000,70565.69000000,0E-8,1717528679999,0E-8,0,0E-8,0E-8
1717528680000,70565.69000000,70565.69000000,70565.69000000,70565.69000000,0E-8,1717528739999,0E-8,0,0E-8,0E-8
1717528740000,70565.69000000,70565.69000000,70565.69000000,70565.69000000,0E-8,1717528799999,0E-8,0,0E-8,0E-8
1717528800000,70565.69000000,70570.00000000,70517.40000000,70570.00000000,0.09366000,1717528859999,6609.21156790,8,0.09184000,6480.86989990
1717528860000,70570.00000000,70570.00000000,70570.00000000,70570.00000000,0E-8,1717528919999,0E-8,0,0E-8,0E-8
1717528920000,70570.00000000,70570.00000000,70570.00000000,70570.00000000,0E-8,1717528979999,0E-8,0,0E-8,0E-8
1717528980000,70570.00000000,70570.00000000,70570.00000000,70570.00000000,0E-8,1717529039999,0E-8,0,0E-8,0E-8
1717529040000,70570.00000000,70570.00000000,70570.00000000,70570.00000000,0E-8,1717529099999,0E-8,0,0E-8,0E-8
1717529100000,70570.00000000,70570.00000000,70570.00000000,70570.00000000,0E-8,1717529159999,0E-8,0,0E-8,0E-8
1717529160000,70593.55000000,70593.57000000,70593.55000000,70593.57000000,0.02959000,1717529219999,2088.86345710,3,0.02959000,2088.86345710
1717529220000,70593.57000000,70593.57000000,70593.57000000,70593.57000000,0E-8,1717529279999,0E-8,0,0E-8,0E-8
1717529280000,70593.57000000,70593.57000000,70593.57000000,70593.57000000,0E-8,1717529339999,0E-8,0,0E-8,0E-8
1717529340000,70516.99000000,70516.99000000,70480.00000000,70480.00000000,0.00318000,1717529399999,224.19221340,3,0.00318000,224.19221340
1717529400000,70479.91000000,70479.91000000,70479.91000000,70479.91000000,0.00612000,1717529459999,431.33704920,3,0.00612000,431.33704920
1717529460000,70479.91000000,70479.91000000,70479.90000000,70479.90000000,0.00017000,1717529519999,11.98158370,2,0.00007000,4.93359370
1717529520000,70462.68000000,70462.68000000,70450.49000000,70451.30000000,0.14624000,1717529579999,10304.40661020,12,0.00503000,354.38055430
1717529580000,70506.19000000,70506.19000000,70503.04000000,70503.04000000,0.00057000,1717529639999,40.18840140,10,0.00057000,40.18840140
1717529640000,70503.04000000,70503.04000000,70503.04000000,70503.04000000,0.00002000,1717529699999,1.41006080,1,0.00002000,1.41006080
1717529700000,70444.00000000,70449.79000000,70432.58000000,70432.58000000,0.00142000,1717529759999,100.02826030,6,0.00038000,26.76973940
1717529760000,70430.68000000,70430.68000000,70338.82000000,70367.84000000,0.02044000,1717529819999,1439.00970150,25,0.01017000,716.06462280
1717529820000,70332.19000000,70332.19000000,70209.27000000,70209.27000000,0.05917000,1717529879999,4158.63200610,53,0.03381000,2376.26235970
1717529880000,70209.27000000,70230.79000000,70137.33000000,70174.97000000,0.02882000,1717529939999,2022.66359590,41,0.01388000,974.38534570
1717529940000,70174.61000000,70174.82000000,70132.25000000,70132.25000000,0.00357000,1717529999999,250.43684700,6,0.00152000,106.66563400
1717530000000,70171.33000000,70229.30000000,70171.33000000,70229.30000000,0.01794000,1717530059999,1258.96940970,4,0.01794000,1258.96940970
1717530060000,70251.38000000,70251.38000000,70251.38000000,70251.38000000,0.00003000,1717530119999,2.10754140,1,0.00003000,2.10754140
1717530120000,70237.90000000,70252.99000000,70189.86000000,70189.86000000,0.04363000,1717530179999,3062.38830550,7,0.00005000,3.51234770
1717530180000,70264.09000000,70264.10000000,70264.09000000,70264.10000000,0.00220000,1717530239999,154.58101940,3,0.00220000,154.58101940
1717530240000,70267.60000000,70321.68000000,70267.60000000,70321.68000000,0.00851000,1717530299999,598.00485680,3,0.00851000,598.00485680
1717530300000,70313.09000000,70313.09000000,70313.09000000,70313.09000000,0.00035000,1717530359999,24.60958150,1,0.00035000,24.60958150
1717530360000,70311.09000000,70342.98000000,70311.08000000,70342.98000000,0.01102000,1717530419999,775.17198530,4,0.01102000,775.17198530
1717530420000,70366.98000000,70377.80000000,70309.60000000,70309.60000000,0.09568000,1717530479999,6727.81934170,6,0.00978000,688.22163260
1717530480000,70309.60000000,70309.60000000,70309.60000000,70309.60000000,0E-8,1717530539999,0E-8,0,0E-8,0E-8
1717530540000,70309.60000000,70309.60000000,70309.60000000,70309.60000000,0E-8,1717530599999,0E-8,0,0E-8,0E-8
1717530600000,70247.19000000,70247.19000000,70215.58000000,70215.58000000,0.00133000,1717530659999,93.38735360,2,0.00002000,1.40494380
1717530660000,70231.51000000,70231.51000000,70231.49000000,70231.49000000,0.00337000,1717530719999,236.68014970,2,0E-8,0E-8
1717530720000,70259.49000000,70259.49000000,70189.10000000,70189.10000000,0.04128000,1717530779999,2897.40798780,4,0.00006000,4.21320580
1717530780000,70241.69000000,70241.69000000,70241.69000000,70241.69000000,0.00003000,1717530839999,2.10725070,1,0.00003000,2.10725070
1717530840000,70241.69000000,70241.69000000,70241.69000000,70241.69000000,0E-8,1717530899999,0E-8,0,0E-8,0E-8
1717530900000,70216.19000000,70216.19000000,70216.10000000,70216.10000000,0.07002000,1717530959999,4916.53132380,4,0.07002000,4916.53132380
1717530960000,70243.69000000,70243.69000000,70243.69000000,70243.69000000,0.00020000,1717531019999,14.04873800,3,0.00020000,14.04873800
1717531020000,70287.80000000,70287.80000000,70287.80000000,70287.80000000,0.00005000,1717531079999,3.51439000,2,0.00005000,3.51439000
1717531080000,70345.30000000,70345.30000000,70345.29000000,70345.29000000,0.00574000,1717531139999,403.78196490,2,0.00574000,403.78196490
1717531140000,70378.54000000,70473.89000000,70378.54000000,70436.58000000,0.00736000,1717531199999,518.40385880,3,0.00736000,518.40385880
1717531200000,70383.98000000,70424.77000000,70383.98000000,70385.13000000,0.01772000,1717531259999,1247.52023130,5,0.00815000,573.94554270
1717531260000,70339.95000000,70339.95000000,70326.85000000,70326.85000000,0.00004000,1717531319999,2.81333600,2,0.00002000,1.40653700
1717531320000,70276.19000000,70276.20000000,70276.19000000,70276.20000000,0.01115000,1717531379999,783.57953850,3,0.01115000,783.57953850
1717531380000,70276.20000000,70276.20000000,70276.20000000,70276.20000000,0E-8,1717531439999,0E-8,0,0E-8,0E-8
1717531440000,70276.20000000,70276.20000000,70276.20000000,70276.20000000,0E-8,1717531499999,0E-8,0,0E-8,0E-8
1717531500000,70292.24000000,70292.24000000,70227.60000000,70227.61000000,0.01038000,1717531559999,728.98040310,7,0.00040000,28.10887490
1717531560000,70201.49000000,70227.00000000,70201.49000000,70227.00000000,0.27846000,1717531619999,19555.39650740,10,0.27846000,19555.39650740
1717531620000,70227.00000000,70227.00000000,70227.00000000,70227.00000000,0.44313000,1717531679999,31119.69051000,7,0.44313000,31119.69051000
1717531680000,70227.00000000,70227.00000000,70168.01000000,70227.00000000,0.00076000,1717531739999,53.35423310,4,0.00045000,31.60215000
1717531740000,70168.12000000,70227.00000000,70168.12000000,70227.00000000,0.00746000,1717531799999,523.45535280,2,0.00002000,1.40454000
1717531800000,70227.00000000,70227.00000000,70202.40000000,70202.40000000,0.04963000,1717531859999,3485.20832400,7,0.04322000,3035.21094000
1717531860000,70276.00000000,70300.00000000,70276.00000000,70300.00000000,0.00678000,1717531919999,476.50536000,3,0.00678000,476.50536000
1717531920000,70282.20000000,70282.20000000,70282.20000000,70282.20000000,0.00015000,1717531979999,10.54233000,1,0.00015000,10.54233000
1717531980000,70282.20000000,70282.20000000,70282.20000000,70282.20000000,0.00036000,1717532039999,25.30159200,1,0.00036000,25.30159200
1717532040000,70282.20000000,70282.20000000,70282.20000000,70282.20000000,0E-8,1717532099999,0E-8,0,0E-8,0E-8
1717532100000,70223.75000000,70223.75000000,70223.75000000,70223.75000000,0.00003000,1717532159999,2.10671250,1,0E-8,0E-8
1717532160000,70223.73000000,70223.73000000,70174.60000000,70174.60000000,0.08146000,1717532219999,5719.99908870,5,0E-8,0E-8
1717532220000,70174.65000000,70174.68000000,70174.65000000,70174.68000000,0.00022000,1717532279999,15.43842840,2,0E-8,0E-8
1717532280000,70174.68000000,70174.68000000,70174.68000000,70174.68000000,0.00007000,1717532339999,4.91222760,1,0E-8,0E-8
1717532340000,70177.43000000,70177.43000000,70177.43000000,70177.43000000,0.00010000,1717532399999,7.01774300,1,0E-8,0E-8
1717532400000,70177.43000000,70252.08000000,70177.43000000,70209.69000000,0.00133000,1717532459999,93.38851920,4,0.00117000,82.16013040
1717532460000,70224.60000000,70224.60000000,70224.60000000,70224.60000000,0.00027000,1717532519999,18.96064200,1,0.00027000,18.96064200
1717532520000,70177.48000000,70177.48000000,70177.48000000,70177.48000000,0.00262000,1717532579999,183.86499760,2,0E-8,0E-8
1717532580000,70177.48000000,70206.60000000,70177.48000000,70187.10000000,0.51260000,1717532639999,35978.12811680,5,0.51174000,35917.77548400
1717532640000,70180.00000000,70180.00000000,70180.00000000,70180.00000000,0.00342000,1717532699999,240.01560000,2,0E-8,0E-8
1717532700000,70223.19000000,70223.19000000,70223.19000000,70223.19000000,0.01866000,1717532759999,1310.36472540,1,0.01866000,1310.36472540
1717532760000,70224.60000000,70261.19000000,70224.60000000,70261.19000000,0.03456000,1717532819999,2426.96327370,3,0.03456000,2426.96327370
1717532820000,70261.19000000,70261.20000000,70261.19000000,70261.20000000,0.01653000,1717532879999,1161.41753370,5,0.01653000,1161.41753370
1717532880000,70273.50000000,70273.50000000,70273.50000000,70273.50000000,0.00461000,1717532939999,323.96083500,1,0.00461000,323.96083500
1717532940000,70273.44000000,70273.49000000,70273.44000000,70273.49000000,0.00425000,1717532999999,298.66221300,2,0.00425000,298.66221300
1717533000000,70201.31000000,70273.43000000,70201.31000000,70233.40000000,0.00689000,1717533059999,483.92375050,6,0.00686000,481.81771120
1717533060000,70233.40000000,70244.60000000,70201.52000000,70244.60000000,0.06649000,1717533119999,4667.83700940,8,0.00340000,238.82268000
1717533120000,70244.60000000,70299.99000000,70244.60000000,70299.99000000,0.00426000,1717533179999,299.34935410,9,0.00426000,299.34935410
1717533180000,70299.99000000,70331.00000000,70260.63000000,70311.39000000,0.38731000,1717533239999,27229.67601140,33,0.38674000,27189.62745230
1717533240000,70260.63000000,70351.22000000,70260.63000000,70348.99000000,0.00854000,1717533299999,600.76860630,7,0.00840000,590.93211810
1717533300000,70332.19000000,70332.19000000,70332.19000000,70332.19000000,0.00230000,1717533359999,161.76403700,1,0.00230000,161.76403700
1717533360000,70296.60000000,70296.60000000,70296.60000000,70296.60000000,0.00002000,1717533419999,1.40593200,1,0.00002000,1.40593200
1717533420000,70295.40000000,70295.40000000,70295.39000000,70295.39000000,0.00291000,1717533479999,204.55958840,3,0.00291000,204.55958840
1717533480000,70295.39000000,70295.39000000,70295.39000000,70295.39000000,0E-8,1717533539999,0E-8,0,0E-8,0E-8
1717533540000,70253.34000000,70253.34000000,70224.40000000,70224.40000000,0.21078000,1717533599999,14806.53454720,22,0E-8,0E-8
1717533600000,70274.90000000,70274.90000000,70224.43000000,70224.43000000,0.01835000,1717533659999,1288.65866650,5,0.00080000,56.21992000
1717533660000,70224.43000000,70224.43000000,70224.43000000,70224.43000000,0E-8,1717533719999,0E-8,0,0E-8,0E-8
1717533720000,70274.90000000,70274.90000000,70274.90000000,70274.90000000,0.00002000,1717533779999,1.40549800,1,0.00002000,1.40549800
1717533780000,70274.90000000,70274.90000000,70274.90000000,70274.90000000,0.00006000,1717533839999,4.21649400,2,0.00006000,4.21649400
1717533840000,70224.51000000,70274.90000000,70224.51000000,70274.90000000,0.01068000,1717533899999,750.13230810,4,0.00267000,187.63398300
1717533900000,70335.67000000,70335.67000000,70249.90000000,70249.90000000,0.13825000,1717533959999,9712.05407360,7,0.00002000,1.40671340
1717533960000,70249.90000000,70249.90000000,70249.90000000,70249.90000000,0E-8,1717534019999,0E-8,0,0E-8,0E-8
1717534020000,70249.90000000,70249.90000000,70249.90000000,70249.90000000,0E-8,1717534079999,0E-8,0,0E-8,0E-8
1717534080000,70318.43000000,70318.43000000,70318.43000000,70318.43000000,0.00002000,1717534139999,1.40636860,1,0E-8,0E-8
1717534140000,70390.59000000,70402.89000000,70390.59000000,70402.89000000,0.00060000,1717534199999,42.23829000,2,0.00060000,42.23829000
1717534200000,70356.91000000,70402.89000000,70356.91000000,70402.89000000,0.00345000,1717534259999,242.76444510,3,0E-8,0E-8
1717534260000,70434.90000000,70434.90000000,70402.90000000,70402.90000000,0.00009000,1717534319999,6.33850100,2,0.00007000,4.93044300
1717534320000,70434.68000000,70434.68000000,70434.68000000,70434.68000000,0.00206000,1717534379999,145.09544080,2,0.00206000,145.09544080
1717534380000,70434.68000000,70434.68000000,70434.68000000,70434.68000000,0E-8,1717534439999,0E-8,0,0E-8,0E-8
1717534440000,70420.00000000,70420.00000000,70420.00000000,70420.00000000,0.00052000,1717534499999,36.61840000,5,0.00052000,36.61840000
1717534500000,70420.00000000,70420.00000000,70420.00000000,70420.00000000,0.00038000,1717534559999,26.75960000,3,0.00038000,26.75960000
1717534560000,70420.00000000,70420.00000000,70420.00000000,70420.00000000,0.00024000,1717534619999,16.90080000,2,0.00024000,16.90080000
1717534620000,70420.00000000,70420.00000000,70420.00000000,70420.00000000,0E-8,1717534679999,0E-8,0,0E-8,0E-8
1717534680000,70420.00000000,70420.00000000,70420.00000000,70420.00000000,0E-8,1717534739999,0E-8,0,0E-8,0E-8
1717534740000,70402.89000000,70419.80000000,70402.86000000,70419.75000000,0.00214000,1717534799999,150.69798100,4,0.00212000,149.28992350
1717534800000,70322.92000000,70322.93000000,70322.92000000,70322.93000000,0.00683000,1717534859999,480.30561160,8,0E-8,0E-8
1717534860000,70322.93000000,70385.83000000,70322.93000000,70385.83000000,0.02531000,1717534919999,1781.33114110,10,0.02318000,1631.54330020
1717534920000,70366.29000000,70366.29000000,70366.29000000,70366.29000000,0.00027000,1717534979999,18.99889830,1,0.00027000,18.99889830
1717534980000,70388.52000000,70388.90000000,70388.52000000,70388.90000000,0.09990000,1717535039999,7031.85080590,4,0.09990000,7031.85080590
1717535040000,70388.90000000,70388.90000000,70388.90000000,70388.90000000,0E-8,1717535099999,0E-8,0,0E-8,0E-8
1717535100000,70341.64000000,70403.50000000,70341.64000000,70403.50000000,0.02904000,1717535159999,2044.51508560,3,0.02900000,2041.70142000
1717535160000,70344.52000000,70344.52000000,70344.52000000,70344.52000000,0.00202000,1717535219999,142.09593040,1,0E-8,0E-8
1717535220000,70419.99000000,70419.99000000,70419.99000000,70419.99000000,0.00080000,1717535279999,56.33599200,1,0.00080000,56.33599200
1717535280000,70344.58000000,70344.59000000,70344.58000000,70344.59000000,0.00117000,1717535339999,82.30317010,3,0E-8,0E-8
1717535340000,70344.59000000,70344.59000000,70316.21000000,70316.22000000,0.03241000,1717535399999,2279.36575580,49,0E-8,0E-8
1717535400000,70358.40000000,70358.40000000,70358.40000000,70358.40000000,0.00878000,1717535459999,617.74675200,1,0.00878000,617.74675200
1717535460000,70358.40000000,70358.40000000,70358.40000000,70358.40000000,0E-8,1717535519999,0E-8,0,0E-8,0E-8
1717535520000,70377.58000000,70377.58000000,70377.58000000,70377.58000000,0.00135000,1717535579999,95.00973300,1,0.00135000,95.00973300
1717535580000,70377.58000000,70377.59000000,70377.58000000,70377.59000000,0.04700000,1717535639999,3307.74665620,7,0.04700000,3307.74665620
1717535640000,70377.59000000,70412.59000000,70377.59000000,70412.59000000,0.07430000,1717535699999,5229.47458700,9,0.07430000,5229.47458700
1717535700000,70412.59000000,70412.59000000,70412.59000000,70412.59000000,0.00029000,1717535759999,20.41965110,1,0.00029000,20.41965110
1717535760000,70412.59000000,70412.59000000,70412.59000000,70412.59000000,0E-8,1717535819999,0E-8,0,0E-8,0E-8
1717535820000,70333.43000000,70333.43000000,70333.43000000,70333.43000000,0.00002000,1717535879999,1.40666860,1,0E-8,0E-8
1717535880000,70333.43000000,70333.43000000,70333.43000000,70333.43000000,0E-8,1717535939999,0E-8,0,0E-8,0E-8
1717535940000,70333.43000000,70333.43000000,70333.43000000,70333.43000000,0E-8,1717535999999,0E-8,0,0E-8,0E-8
1717536000000,70340.93000000,70340.93000000,70340.92000000,70340.92000000,0.01760000,1717536059999,1238.00033890,4,0E-8,0E-8
1717536060000,70340.92000000,70340.92000000,70340.92000000,70340.92000000,0E-8,1717536119999,0E-8,0,0E-8,0E-8
1717536120000,70401.37000000,70401.39000000,70401.37000000,70401.39000000,0.01913000,1717536179999,1346.77851570,3,0.01913000,1346.77851570
1717536180000,70385.10000000,70385.10000000,70385.10000000,70385.10000000,0.00051000,1717536239999,35.89640100,1,0.00051000,35.89640100
1717536240000,70385.10000000,70385.10000000,70385.10000000,70385.10000000,0E-8,1717536299999,0E-8,0,0E-8,0E-8
1717536300000,70395.98000000,70411.60000000,70395.98000000,70411.60000000,0.01189000,1717536359999,837.11863820,7,0.01189000,837.11863820
1717536360000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00952000,1717536419999,670.31843200,14,0.00952000,670.31843200
1717536420000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.02467000,1717536479999,1737.05417200,11,0.02467000,1737.05417200
1717536480000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00058000,1717536539999,40.83872800,4,0.00058000,40.83872800
1717536540000,70351.80000000,70411.60000000,70351.80000000,70411.60000000,0.00837000,1717536599999,589.26919000,3,0.00710000,499.92236000
1717536600000,70411.60000000,70411.60000000,70356.96000000,70411.60000000,0.00230000,1717536659999,161.94558720,9,0.00228000,160.53844800
1717536660000,70411.60000000,70411.60000000,70313.14000000,70411.60000000,0.00214000,1717536719999,150.64537840,9,0.00178000,125.33264800
1717536720000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00015000,1717536779999,10.56174000,3,0.00015000,10.56174000
1717536780000,70411.59000000,70411.59000000,70411.59000000,70411.59000000,0.00852000,1717536839999,599.90674680,2,0.00852000,599.90674680
1717536840000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00009000,1717536899999,6.33704400,2,0.00009000,6.33704400
1717536900000,70342.57000000,70342.57000000,70342.57000000,70342.57000000,0.00004000,1717536959999,2.81370280,1,0E-8,0E-8
1717536960000,70342.57000000,70342.57000000,70342.57000000,70342.57000000,0E-8,1717537019999,0E-8,0,0E-8,0E-8
1717537020000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00004000,1717537079999,2.81646400,1,0.00004000,2.81646400
1717537080000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00006000,1717537139999,4.22469600,3,0.00006000,4.22469600
1717537140000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00673000,1717537199999,473.87006800,10,0.00673000,473.87006800
1717537200000,70411.60000000,70411.60000000,70411.31000000,70411.31000000,0.00343000,1717537259999,241.51080780,3,0.00343000,241.51080780
1717537260000,70411.60000000,70411.60000000,70348.37000000,70411.60000000,0.01569000,1717537319999,1104.63208370,13,0.01370000,964.63882740
1717537320000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00765000,1717537379999,538.64874000,16,0.00765000,538.64874000
1717537380000,70411.60000000,70411.60000000,70348.78000000,70411.60000000,0.00148000,1717537439999,104.20791160,7,0.00146000,102.80093600
1717537440000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00009000,1717537499999,6.33704400,2,0.00009000,6.33704400
1717537500000,70411.60000000,70411.60000000,70349.01000000,70411.60000000,0.00086000,1717537559999,60.52581050,9,0.00041000,28.86875600
1717537560000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00015000,1717537619999,10.56174000,2,0.00015000,10.56174000
1717537620000,70411.60000000,70411.60000000,70411.60000000,70411.60000000,0.00136000,1717537679999,95.75977600,1,0.00136000,95.75977600
1717537680000,70350.72000000,70411.60000000,70350.72000000,70411.60000000,0.00004000,1717537739999,2.81524640,2,0.00002000,1.40823200
