open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712426700000,68338.33000000,68338.33000000,68320.97000000,68320.98000000,0.01817000,1712426759999,1241.39681110,3,0.01817000,1241.39681110
1712426760000,68346.88000000,68346.88000000,68346.88000000,68346.88000000,0.00039000,1712426819999,26.65528320,1,0.00039000,26.65528320
1712426820000,68300.51000000,68320.98000000,68282.42000000,68320.98000000,0.00947000,1712426879999,646.84113280,3,0E-8,0E-8
1712426880000,68264.08000000,68264.08000000,68264.07000000,68264.07000000,0.00284000,1712426939999,193.86998420,2,0E-8,0E-8
1712426940000,68264.07000000,68264.07000000,68264.07000000,68264.07000000,0E-8,1712426999999,0E-8,0,0E-8,0E-8
1712427000000,68264.07000000,68264.07000000,68264.07000000,68264.07000000,0E-8,1712427059999,0E-8,0,0E-8,0E-8
1712427060000,68264.07000000,68264.07000000,68264.07000000,68264.07000000,0E-8,1712427119999,0E-8,0,0E-8,0E-8
1712427120000,68322.16000000,68322.16000000,68322.16000000,68322.16000000,0.00045000,1712427179999,30.74497200,2,0.00045000,30.74497200
1712427180000,68303.79000000,68303.79000000,68303.79000000,68303.79000000,0.00002000,1712427239999,1.36607580,1,0.00002000,1.36607580
1712427240000,68303.79000000,68303.79000000,68303.79000000,68303.79000000,0E-8,1712427299999,0E-8,0,0E-8,0E-8
1712427300000,68303.79000000,68303.79000000,68303.79000000,68303.79000000,0E-8,1712427359999,0E-8,0,0E-8,0E-8
1712427360000,68303.79000000,68303.79000000,68303.79000000,68303.79000000,0E-8,1712427419999,0E-8,0,0E-8,0E-8
1712427420000,68303.79000000,68303.79000000,68303.79000000,68303.79000000,0E-8,1712427479999,0E-8,0,0E-8,0E-8
1712427480000,68274.58000000,68274.58000000,68274.53000000,68274.53000000,0.00004000,1712427539999,2.73098220,2,0.00004000,2.73098220
1712427540000,68258.22000000,68258.22000000,68190.47000000,68258.11000000,0.00955000,1712427599999,651.34324160,6,0.00047000,32.08135240
1712427600000,68238.93000000,68238.93000000,68238.93000000,68238.93000000,0.00002000,1712427659999,1.36477860,1,0.00002000,1.36477860
1712427660000,68238.91000000,68238.91000000,68238.91000000,68238.91000000,0.00039000,1712427719999,26.61317490,1,0.00039000,26.61317490
1712427720000,68238.91000000,68238.91000000,68238.91000000,68238.91000000,0E-8,1712427779999,0E-8,0,0E-8,0E-8
1712427780000,68222.87000000,68222.87000000,68222.87000000,68222.87000000,0.00002000,1712427839999,1.36445740,1,0.00002000,1.36445740
1712427840000,68222.87000000,68222.87000000,68222.87000000,68222.87000000,0E-8,1712427899999,0E-8,0,0E-8,0E-8
1712427900000,68222.87000000,68232.43000000,68222.87000000,68232.43000000,0.00198000,1712427959999,135.10002020,2,0.00196000,133.73556280
1712427960000,68232.43000000,68232.43000000,68232.43000000,68232.43000000,0E-8,1712428019999,0E-8,0,0E-8,0E-8
1712428020000,68250.00000000,68250.00000000,68250.00000000,68250.00000000,0.00002000,1712428079999,1.36500000,1,0E-8,0E-8
1712428080000,68267.83000000,68267.83000000,68267.83000000,68267.83000000,0.00007000,1712428139999,4.77874810,2,0.00007000,4.77874810
1712428140000,68267.62000000,68267.62000000,68255.00000000,68255.00000000,0.01802000,1712428199999,1230.11221900,2,0.01245000,849.93186900
1712428200000,68267.56000000,68267.56000000,68255.00000000,68255.00000000,0.00004000,1712428259999,2.73045120,2,0.00004000,2.73045120
1712428260000,68222.87000000,68222.87000000,68222.21000000,68222.21000000,0.00513000,1712428319999,349.98047490,3,0E-8,0E-8
1712428320000,68255.00000000,68255.00000000,68222.23000000,68222.23000000,0.00048000,1712428379999,32.75879530,2,0.00037000,25.25435000
1712428380000,68250.59000000,68250.59000000,68250.59000000,68250.59000000,0.00002000,1712428439999,1.36501180,1,0.00002000,1.36501180
1712428440000,68250.59000000,68250.59000000,68250.59000000,68250.59000000,0E-8,1712428499999,0E-8,0,0E-8,0E-8
1712428500000,68238.68000000,68238.68000000,68238.68000000,68238.68000000,0.00047000,1712428559999,32.07217960,3,0.00047000,32.07217960
1712428560000,68185.87000000,68238.40000000,68185.87000000,68238.40000000,0.00410000,1712428619999,279.74277020,2,0.00344000,234.74009600
1712428620000,68238.40000000,68238.40000000,68238.40000000,68238.40000000,0E-8,1712428679999,0E-8,0,0E-8,0E-8
1712428680000,68184.25000000,68184.25000000,68181.41000000,68181.41000000,0.00031000,1712428739999,21.13629390,2,0E-8,0E-8
1712428740000,68181.41000000,68181.41000000,68181.41000000,68181.41000000,0E-8,1712428799999,0E-8,0,0E-8,0E-8
1712428800000,68181.41000000,68181.41000000,68181.41000000,68181.41000000,0.00070000,1712428859999,47.72698700,4,0E-8,0E-8
1712428860000,68184.74000000,68184.74000000,68184.74000000,68184.74000000,0.00003000,1712428919999,2.04554220,1,0E-8,0E-8
1712428920000,68184.74000000,68184.74000000,68184.74000000,68184.74000000,0E-8,1712428979999,0E-8,0,0E-8,0E-8
1712428980000,68254.99000000,68254.99000000,68197.87000000,68197.87000000,0.00167000,1712429039999,113.91043490,2,0.00035000,23.88924650
1712429040000,68197.87000000,68197.87000000,68197.87000000,68197.87000000,0E-8,1712429099999,0E-8,0,0E-8,0E-8
1712429100000,68251.68000000,68251.68000000,68197.87000000,68197.87000000,0.00451000,1712429159999,307.59284150,2,0.00038000,25.93563840
1712429160000,68197.87000000,68197.87000000,68197.87000000,68197.87000000,0E-8,1712429219999,0E-8,0,0E-8,0E-8
1712429220000,68197.87000000,68197.87000000,68197.87000000,68197.87000000,0E-8,1712429279999,0E-8,0,0E-8,0E-8
1712429280000,68251.51000000,68251.51000000,68197.86000000,68197.86000000,0.00088000,1712429339999,60.01518990,3,0.00002000,1.36503020
1712429340000,68197.86000000,68197.86000000,68197.86000000,68197.86000000,0E-8,1712429399999,0E-8,0,0E-8,0E-8
1712429400000,68197.86000000,68197.86000000,68197.86000000,68197.86000000,0.00002000,1712429459999,1.36395720,1,0E-8,0E-8
1712429460000,68197.86000000,68197.86000000,68197.86000000,68197.86000000,0.07470000,1712429519999,5094.38014200,11,0.06504000,4435.58881440
1712429520000,68197.86000000,68197.86000000,68197.86000000,68197.86000000,0E-8,1712429579999,0E-8,0,0E-8,0E-8
1712429580000,68248.18000000,68248.18000000,68248.18000000,68248.18000000,0.00002000,1712429639999,1.36496360,1,0.00002000,1.36496360
1712429640000,68248.01000000,68248.01000000,68248.01000000,68248.01000000,0.00022000,1712429699999,15.01456220,1,0.00022000,15.01456220
1712429700000,68247.99000000,68247.99000000,68247.99000000,68247.99000000,0.01141000,1712429759999,778.70956590,5,0.01141000,778.70956590
1712429760000,68247.99000000,68247.99000000,68218.03000000,68218.03000000,0.00700000,1712429819999,477.72154920,7,0.00652000,444.97689480
1712429820000,68247.99000000,68247.99000000,68218.03000000,68247.99000000,0.00668000,1712429879999,455.80879040,3,0.00375000,255.92996250
1712429880000,68247.98000000,68247.98000000,68208.85000000,68212.45000000,0.01451000,1712429939999,989.79453070,10,0.00164000,111.92668720
1712429940000,68247.98000000,68255.00000000,68247.97000000,68247.97000000,0.02282000,1712429999999,1557.44074040,7,0.02282000,1557.44074040
1712430000000,68247.97000000,68247.97000000,68212.45000000,68247.95000000,0.02151000,1712430059999,1467.98748410,16,0.02151000,1467.98748410
1712430060000,68184.53000000,68184.53000000,68168.23000000,68168.23000000,0.00046000,1712430119999,31.35820080,3,0E-8,0E-8
1712430120000,68247.29000000,68247.29000000,68247.29000000,68247.29000000,0.00269000,1712430179999,183.58521010,3,0.00269000,183.58521010
1712430180000,68247.28000000,68247.28000000,68247.27000000,68247.27000000,0.00140000,1712430239999,95.54618290,4,0.00140000,95.54618290
1712430240000,68319.48000000,68320.86000000,68249.61000000,68249.61000000,0.00160000,1712430299999,109.29977820,3,0.00142000,97.01484840
1712430300000,68330.99000000,68330.99000000,68330.99000000,68330.99000000,0.00090000,1712430359999,61.49789100,1,0.00090000,61.49789100
1712430360000,68330.99000000,68330.99000000,68330.99000000,68330.99000000,0E-8,1712430419999,0E-8,0,0E-8,0E-8
1712430420000,68268.20000000,68346.70000000,68268.20000000,68346.70000000,0.01815000,1712430479999,1240.30703330,6,0.01610000,1100.35722330
1712430480000,68346.70000000,68346.70000000,68346.70000000,68346.70000000,0E-8,1712430539999,0E-8,0,0E-8,0E-8
1712430540000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0.00002000,1712430599999,1.36780000,1,0.00002000,1.36780000
1712430600000,68389.99000000,68389.99000000,68315.02000000,68315.02000000,0.00042000,1712430659999,28.72004760,3,0.00037000,25.30429630
1712430660000,68389.98000000,68389.98000000,68294.88000000,68389.15000000,0.00104000,1712430719999,71.03521760,3,0.00009000,6.15508160
1712430720000,68389.15000000,68389.15000000,68389.15000000,68389.15000000,0E-8,1712430779999,0E-8,0,0E-8,0E-8
1712430780000,68389.15000000,68389.15000000,68389.15000000,68389.15000000,0E-8,1712430839999,0E-8,0,0E-8,0E-8
1712430840000,68389.15000000,68389.15000000,68389.15000000,68389.15000000,0E-8,1712430899999,0E-8,0,0E-8,0E-8
1712430900000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0.00691000,1712430959999,471.91755170,2,0E-8,0E-8
1712430960000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0E-8,1712431019999,0E-8,0,0E-8,0E-8
1712431020000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0.00742000,1712431079999,506.74793540,4,0E-8,0E-8
1712431080000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0E-8,1712431139999,0E-8,0,0E-8,0E-8
1712431140000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0E-8,1712431199999,0E-8,0,0E-8,0E-8
1712431200000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0E-8,1712431259999,0E-8,0,0E-8,0E-8
1712431260000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0E-8,1712431319999,0E-8,0,0E-8,0E-8
1712431320000,68294.87000000,68294.87000000,68294.87000000,68294.87000000,0E-8,1712431379999,0E-8,0,0E-8,0E-8
1712431380000,68349.79000000,68349.79000000,68349.79000000,68349.79000000,0.00038000,1712431439999,25.97292020,1,0.00038000,25.97292020
1712431440000,68349.79000000,68349.79000000,68349.79000000,68349.79000000,0E-8,1712431499999,0E-8,0,0E-8,0E-8
1712431500000,68349.79000000,68349.79000000,68349.79000000,68349.79000000,0E-8,1712431559999,0E-8,0,0E-8,0E-8
1712431560000,68349.79000000,68349.79000000,68349.79000000,68349.79000000,0E-8,1712431619999,0E-8,0,0E-8,0E-8
1712431620000,68349.79000000,68349.79000000,68349.79000000,68349.79000000,0E-8,1712431679999,0E-8,0,0E-8,0E-8
1712431680000,68294.87000000,68332.00000000,68294.87000000,68332.00000000,0.00004000,1712431739999,2.73253740,2,0.00002000,1.36664000
1712431740000,68294.87000000,68355.78000000,68280.50000000,68355.78000000,0.01609000,1712431799999,1098.65833890,4,0.00011000,7.51913580
1712431800000,68280.51000000,68355.78000000,68280.51000000,68355.78000000,0.00021000,1712431859999,14.34041250,2,0.00002000,1.36711560
1712431860000,68355.78000000,68355.78000000,68355.78000000,68355.78000000,0E-8,1712431919999,0E-8,0,0E-8,0E-8
1712431920000,68355.78000000,68355.78000000,68355.78000000,68355.78000000,0E-8,1712431979999,0E-8,0,0E-8,0E-8
1712431980000,68355.78000000,68355.78000000,68355.78000000,68355.78000000,0E-8,1712432039999,0E-8,0,0E-8,0E-8
1712432040000,68355.78000000,68355.78000000,68355.78000000,68355.78000000,0.00076000,1712432099999,51.95039280,2,0E-8,0E-8
1712432100000,68304.39000000,68304.39000000,68276.50000000,68276.50000000,0.00229000,1712432159999,156.35402170,3,0E-8,0E-8
1712432160000,68329.21000000,68329.21000000,68329.21000000,68329.21000000,0.00039000,1712432219999,26.64839190,1,0.00039000,26.64839190
1712432220000,68329.21000000,68329.21000000,68329.21000000,68329.21000000,0E-8,1712432279999,0E-8,0,0E-8,0E-8
1712432280000,68263.31000000,68323.68000000,68263.31000000,68323.68000000,0.01160000,1712432339999,791.95883610,8,0.01093000,746.22241840
1712432340000,68323.68000000,68323.68000000,68323.68000000,68323.68000000,0E-8,1712432399999,0E-8,0,0E-8,0E-8
1712432400000,68264.92000000,68346.40000000,68264.92000000,68346.40000000,0.00045000,1712432459999,30.75425040,2,0.00043000,29.38895200
1712432460000,68346.12000000,68346.12000000,68346.12000000,68346.12000000,0.00041000,1712432519999,28.02190920,2,0.00041000,28.02190920
1712432520000,68346.12000000,68346.12000000,68346.12000000,68346.12000000,0E-8,1712432579999,0E-8,0,0E-8,0E-8
1712432580000,68305.13000000,68369.98000000,68305.13000000,68369.98000000,0.00820000,1712432639999,560.17275250,8,0.00763000,521.23882840
1712432640000,68369.98000000,68369.98000000,68369.98000000,68369.98000000,0E-8,1712432699999,0E-8,0,0E-8,0E-8
1712432700000,68369.98000000,68369.98000000,68369.98000000,68369.98000000,0E-8,1712432759999,0E-8,0,0E-8,0E-8
1712432760000,68369.98000000,68369.98000000,68369.98000000,68369.98000000,0E-8,1712432819999,0E-8,0,0E-8,0E-8
1712432820000,68369.98000000,68369.98000000,68369.98000000,68369.98000000,0E-8,1712432879999,0E-8,0,0E-8,0E-8
1712432880000,68369.98000000,68369.98000000,68369.98000000,68369.98000000,0E-8,1712432939999,0E-8,0,0E-8,0E-8
1712432940000,68322.80000000,68322.80000000,68322.80000000,68322.80000000,0.00038000,1712432999999,25.96266400,1,0.00038000,25.96266400
1712433000000,68262.21000000,68317.82000000,68262.21000000,68317.82000000,0.00025000,1712433059999,17.06666470,4,0.00002000,1.36635640
1712433060000,68224.81000000,68224.81000000,68224.81000000,68224.81000000,0.00002000,1712433119999,1.36449620,1,0E-8,0E-8
1712433120000,68224.81000000,68301.09000000,68224.81000000,68301.09000000,0.00004000,1712433179999,2.73051800,2,0.00002000,1.36602180
1712433180000,68301.09000000,68301.09000000,68301.09000000,68301.09000000,0E-8,1712433239999,0E-8,0,0E-8,0E-8
1712433240000,68301.09000000,68301.09000000,68301.09000000,68301.09000000,0E-8,1712433299999,0E-8,0,0E-8,0E-8
1712433300000,68301.09000000,68301.09000000,68301.09000000,68301.09000000,0E-8,1712433359999,0E-8,0,0E-8,0E-8
1712433360000,68301.09000000,68301.09000000,68301.09000000,68301.09000000,0E-8,1712433419999,0E-8,0,0E-8,0E-8
1712433420000,68301.09000000,68301.09000000,68301.09000000,68301.09000000,0.00008000,1712433479999,5.46408720,2,0E-8,0E-8
1712433480000,68273.20000000,68273.20000000,68219.58000000,68219.58000000,0.00263000,1712433539999,179.41856800,3,0.00002000,1.36546400
1712433540000,68219.58000000,68219.58000000,68219.58000000,68219.58000000,0E-8,1712433599999,0E-8,0,0E-8,0E-8
1712433600000,68273.08000000,68273.09000000,68273.08000000,68273.09000000,0.00739000,1712433659999,504.53810960,3,0.00739000,504.53810960
1712433660000,68241.19000000,68241.19000000,68241.19000000,68241.19000000,0.00003000,1712433719999,2.04723570,1,0.00003000,2.04723570
1712433720000,68254.59000000,68254.59000000,68254.59000000,68254.59000000,0.00037000,1712433779999,25.25419830,1,0.00037000,25.25419830
1712433780000,68254.26000000,68254.26000000,68204.75000000,68204.75000000,0.00007000,1712433839999,4.77561890,3,0.00002000,1.36508520
1712433840000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0.00072000,1712433899999,49.10742000,2,0E-8,0E-8
1712433900000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0E-8,1712433959999,0E-8,0,0E-8,0E-8
1712433960000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0E-8,1712434019999,0E-8,0,0E-8,0E-8
1712434020000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0E-8,1712434079999,0E-8,0,0E-8,0E-8
1712434080000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0.00030000,1712434139999,20.46142500,1,0.00030000,20.46142500
1712434140000,68204.75000000,68204.75000000,68190.25000000,68204.75000000,0.00291000,1712434199999,198.47553250,10,0.00289000,197.11172750
1712434200000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0.04222000,1712434259999,2879.60454500,13,0.04222000,2879.60454500
1712434260000,68204.75000000,68204.75000000,68204.75000000,68204.75000000,0E-8,1712434319999,0E-8,0,0E-8,0E-8
1712434320000,68194.11000000,68261.36000000,68194.11000000,68261.36000000,0.00004000,1712434379999,2.72910940,2,0.00002000,1.36522720
1712434380000,68261.36000000,68261.36000000,68261.36000000,68261.36000000,0E-8,1712434439999,0E-8,0,0E-8,0E-8
1712434440000,68196.90000000,68196.90000000,68196.89000000,68196.89000000,0.00079000,1712434499999,53.87554370,2,0.00079000,53.87554370
1712434500000,68196.89000000,68196.89000000,68196.89000000,68196.89000000,0.00037000,1712434559999,25.23284930,1,0.00037000,25.23284930
1712434560000,68164.73000000,68164.73000000,68164.73000000,68164.73000000,0.00067000,1712434619999,45.67036910,3,0E-8,0E-8
1712434620000,68224.29000000,68224.29000000,68224.29000000,68224.29000000,0.03443000,1712434679999,2348.96230470,1,0.03443000,2348.96230470
1712434680000,68224.29000000,68224.29000000,68224.29000000,68224.29000000,0E-8,1712434739999,0E-8,0,0E-8,0E-8
1712434740000,68235.50000000,68261.26000000,68235.50000000,68261.26000000,0.00110000,1712434799999,75.05956520,2,0.00110000,75.05956520
1712434800000,68261.35000000,68261.35000000,68261.35000000,68261.35000000,0.00002000,1712434859999,1.36522700,1,0.00002000,1.36522700
1712434860000,68256.89000000,68256.89000000,68256.89000000,68256.89000000,0.00004000,1712434919999,2.73027560,1,0.00004000,2.73027560
1712434920000,68256.89000000,68256.89000000,68256.89000000,68256.89000000,0E-8,1712434979999,0E-8,0,0E-8,0E-8
1712434980000,68261.36000000,68261.36000000,68261.36000000,68261.36000000,0.00006000,1712435039999,4.09568160,2,0.00006000,4.09568160
1712435040000,68261.36000000,68261.36000000,68261.36000000,68261.36000000,0.00618000,1712435099999,421.85520480,1,0.00618000,421.85520480
1712435100000,68206.13000000,68206.13000000,68205.76000000,68205.77000000,0.00441000,1712435159999,300.78792720,3,0E-8,0E-8
1712435160000,68261.36000000,68292.50000000,68261.36000000,68292.50000000,0.01646000,1712435219999,1123.78560220,4,0.01646000,1123.78560220
1712435220000,68220.83000000,68292.46000000,68220.83000000,68292.46000000,0.00087000,1712435279999,59.35355470,2,0.00002000,1.36584920
1712435280000,68292.46000000,68292.46000000,68292.46000000,68292.46000000,0.00038000,1712435339999,25.95113480,1,0.00038000,25.95113480
1712435340000,68210.64000000,68261.36000000,68210.64000000,68261.36000000,0.00028000,1712435399999,19.09999360,3,0.00002000,1.36522720
1712435400000,68261.36000000,68314.40000000,68223.33000000,68314.39000000,0.01697000,1712435459999,1158.74151830,11,0.01288000,879.70009000
1712435460000,68314.39000000,68331.53000000,68232.40000000,68327.89000000,0.00909000,1712435519999,621.01179410,6,0.00863000,589.62489010
1712435520000,68327.89000000,68327.89000000,68326.80000000,68326.80000000,0.00527000,1712435579999,360.08267200,2,0.00527000,360.08267200
1712435580000,68326.79000000,68326.79000000,68326.79000000,68326.79000000,0.00646000,1712435639999,441.39106340,2,0.00646000,441.39106340
1712435640000,68326.79000000,68326.79000000,68326.79000000,68326.79000000,0E-8,1712435699999,0E-8,0,0E-8,0E-8
1712435700000,68261.32000000,68332.36000000,68261.32000000,68332.36000000,0.00008000,1712435759999,5.46232640,3,0.00002000,1.36664720
1712435760000,68332.36000000,68332.36000000,68332.36000000,68332.36000000,0E-8,1712435819999,0E-8,0,0E-8,0E-8
1712435820000,68207.78000000,68311.05000000,68207.78000000,68311.05000000,0.00006000,1712435879999,4.09453220,3,0.00002000,1.36622100
1712435880000,68311.05000000,68311.05000000,68311.05000000,68311.05000000,0E-8,1712435939999,0E-8,0,0E-8,0E-8
1712435940000,68311.05000000,68311.05000000,68311.05000000,68311.05000000,0E-8,1712435999999,0E-8,0,0E-8,0E-8
1712436000000,68332.36000000,68352.33000000,68332.36000000,68352.33000000,0.02109000,1712436059999,1441.54684540,2,0.02109000,1441.54684540
1712436060000,68352.32000000,68352.32000000,68352.32000000,68352.32000000,0.00038000,1712436119999,25.97388160,1,0.00038000,25.97388160
1712436120000,68352.32000000,68352.32000000,68352.32000000,68352.32000000,0E-8,1712436179999,0E-8,0,0E-8,0E-8
1712436180000,68282.02000000,68352.79000000,68282.02000000,68352.79000000,0.00148000,1712436239999,101.16071380,2,0.00146000,99.79507340
1712436240000,68352.79000000,68352.79000000,68352.79000000,68352.79000000,0E-8,1712436299999,0E-8,0,0E-8,0E-8
1712436300000,68253.51000000,68320.40000000,68253.51000000,68320.40000000,0.00006000,1712436359999,4.09654840,3,0.00002000,1.36640800
1712436360000,68320.40000000,68320.40000000,68320.40000000,68320.40000000,0E-8,1712436419999,0E-8,0,0E-8,0E-8
1712436420000,68320.40000000,68320.40000000,68320.40000000,68320.40000000,0E-8,1712436479999,0E-8,0,0E-8,0E-8
1712436480000,68280.48000000,68291.20000000,68207.53000000,68291.20000000,0.00006000,1712436539999,4.09558420,3,0.00004000,2.73143360
1712436540000,68291.20000000,68291.20000000,68291.20000000,68291.20000000,0E-8,1712436599999,0E-8,0,0E-8,0E-8
1712436600000,68333.31000000,68339.49000000,68333.31000000,68339.49000000,0.00237000,1712436659999,161.95995630,3,0.00237000,161.95995630
1712436660000,68339.49000000,68339.50000000,68320.00000000,68320.00000000,0.00497000,1712436719999,339.58958700,4,0.00497000,339.58958700
1712436720000,68320.00000000,68320.00000000,68265.95000000,68320.00000000,0.01614000,1712436779999,1102.68371900,4,0.01612000,1101.31840000
1712436780000,68320.00000000,68320.00000000,68320.00000000,68320.00000000,0.00008000,1712436839999,5.46560000,1,0.00008000,5.46560000
1712436840000,68320.00000000,68320.00000000,68320.00000000,68320.00000000,0.01776000,1712436899999,1213.36320000,2,0.01776000,1213.36320000
1712436900000,68320.00000000,68388.65000000,68292.05000000,68388.65000000,0.03119000,1712436959999,2130.90161400,3,0.03117000,2129.53577300
1712436960000,68388.65000000,68388.65000000,68388.65000000,68388.65000000,0E-8,1712437019999,0E-8,0,0E-8,0E-8
1712437020000,68388.65000000,68388.65000000,68388.65000000,68388.65000000,0E-8,1712437079999,0E-8,0,0E-8,0E-8
1712437080000,68388.65000000,68388.65000000,68388.65000000,68388.65000000,0E-8,1712437139999,0E-8,0,0E-8,0E-8
1712437140000,68388.65000000,68388.65000000,68388.65000000,68388.65000000,0E-8,1712437199999,0E-8,0,0E-8,0E-8
1712437200000,68388.65000000,68388.65000000,68388.65000000,68388.65000000,0E-8,1712437259999,0E-8,0,0E-8,0E-8
1712437260000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0.00079000,1712437319999,54.02810000,1,0.00079000,54.02810000
1712437320000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0E-8,1712437379999,0E-8,0,0E-8,0E-8
1712437380000,68301.85000000,68390.00000000,68301.78000000,68390.00000000,0.00295000,1712437439999,201.55652740,7,0.00075000,51.29249450
1712437440000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0.00027000,1712437499999,18.46530000,1,0.00027000,18.46530000
1712437500000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0E-8,1712437559999,0E-8,0,0E-8,0E-8
1712437560000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0E-8,1712437619999,0E-8,0,0E-8,0E-8
1712437620000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0E-8,1712437679999,0E-8,0,0E-8,0E-8
1712437680000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0.00482000,1712437739999,329.63980000,1,0.00482000,329.63980000
1712437740000,68390.00000000,68390.00000000,68390.00000000,68390.00000000,0E-8,1712437799999,0E-8,0,0E-8,0E-8
1712437800000,68330.43000000,68330.43000000,68330.43000000,68330.43000000,0.00037000,1712437859999,25.28225910,2,0E-8,0E-8
1712437860000,68318.92000000,68318.92000000,68318.92000000,68318.92000000,0.00002000,1712437919999,1.36637840,1,0E-8,0E-8
1712437920000,68389.98000000,68389.98000000,68389.98000000,68389.98000000,0.00022000,1712437979999,15.04579560,1,0.00022000,15.04579560
1712437980000,68389.98000000,68389.98000000,68389.98000000,68389.98000000,0E-8,1712438039999,0E-8,0,0E-8,0E-8
1712438040000,68389.99000000,68389.99000000,68302.73000000,68389.99000000,0.00179000,1712438099999,122.32442890,6,0.00042000,28.72379580
1712438100000,68302.75000000,68389.72000000,68302.75000000,68389.72000000,0.00009000,1712438159999,6.14898690,4,0.00002000,1.36779440
1712438160000,68389.72000000,68389.72000000,68389.72000000,68389.72000000,0E-8,1712438219999,0E-8,0,0E-8,0E-8
1712438220000,68389.72000000,68389.72000000,68389.72000000,68389.72000000,0E-8,1712438279999,0E-8,0,0E-8,0E-8
1712438280000,68389.72000000,68389.72000000,68389.72000000,68389.72000000,0E-8,1712438339999,0E-8,0,0E-8,0E-8
1712438340000,68389.72000000,68389.72000000,68389.72000000,68389.72000000,0E-8,1712438399999,0E-8,0,0E-8,0E-8
1712438400000,68389.99000000,68389.99000000,68389.99000000,68389.99000000,0.00044000,1712438459999,30.09159560,1,0.00044000,30.09159560
1712438460000,68292.80000000,68293.31000000,68292.79000000,68293.31000000,0.00104000,1712438519999,71.02452200,3,0E-8,0E-8
1712438520000,68293.31000000,68293.31000000,68293.31000000,68293.31000000,0E-8,1712438579999,0E-8,0,0E-8,0E-8
1712438580000,68309.82000000,68376.55000000,68309.81000000,68309.81000000,0.02348000,1712438639999,1603.91576880,5,0.00002000,1.36753100
1712438640000,68309.81000000,68388.79000000,68309.81000000,68388.79000000,0.00004000,1712438699999,2.73397200,2,0.00002000,1.36777580
1712438700000,68270.05000000,68383.74000000,68270.05000000,68304.71000000,0.00067000,1712438759999,45.75991320,6,0.00002000,1.36767480
1712438760000,68389.99000000,68389.99000000,68321.07000000,68321.07000000,0.00014000,1712438819999,9.57115260,4,0.00009000,6.15509910
1712438820000,68389.99000000,68389.99000000,68389.99000000,68389.99000000,0.00002000,1712438879999,1.36779980,1,0.00002000,1.36779980
1712438880000,68321.04000000,68389.99000000,68321.04000000,68389.99000000,0.00006000,1712438939999,4.10064140,3,0.00002000,1.36779980
1712438940000,68389.99000000,68390.00000000,68389.99000000,68390.00000000,0.00366000,1712438999999,250.30739840,2,0.00366000,250.30739840
1712439000000,68325.53000000,68390.00000000,68321.01000000,68390.00000000,0.00043000,1712439059999,29.38299920,5,0.00007000,4.78730000
1712439060000,68321.10000000,68389.99000000,68321.10000000,68389.99000000,0.00142000,1712439119999,97.01802870,2,0.00003000,2.05169970
1712439120000,68390.44000000,68390.44000000,68390.44000000,68390.44000000,0.00011000,1712439179999,7.52294840,1,0.00011000,7.52294840
1712439180000,68390.44000000,68399.99000000,68390.44000000,68399.99000000,0.00088000,1712439239999,60.19113170,3,0.00088000,60.19113170
1712439240000,68330.11000000,68330.11000000,68330.11000000,68330.11000000,0.00592000,1712439299999,404.51425120,2,0E-8,0E-8
1712439300000,68330.11000000,68330.11000000,68330.11000000,68330.11000000,0E-8,1712439359999,0E-8,0,0E-8,0E-8
1712439360000,68330.11000000,68399.99000000,68330.11000000,68399.99000000,0.00084000,1712439419999,57.45455450,3,0.00082000,56.08795230
1712439420000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0E-8,1712439479999,0E-8,0,0E-8,0E-8
1712439480000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0E-8,1712439539999,0E-8,0,0E-8,0E-8
1712439540000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0E-8,1712439599999,0E-8,0,0E-8,0E-8
1712439600000,68330.11000000,68399.97000000,68330.11000000,68399.97000000,0.00006000,1712439659999,4.10120380,2,0.00002000,1.36799940
